datetime,co2_actual,co2_pred
2024-01-02 01:00:00+00:00,0.086950346827507,0.09085486224487226
2024-01-02 02:00:00+00:00,0.083432927727699,0.08436267049589327
2024-01-02 03:00:00+00:00,0.081891596317291,0.08362355251533757
2024-01-02 04:00:00+00:00,0.085551202297211,0.08413129740227479
2024-01-02 05:00:00+00:00,0.092769771814346,0.09303414482497138
2024-01-02 06:00:00+00:00,0.094134196639061,0.103424372295114
2024-01-02 07:00:00+00:00,0.10037229955196,0.09461538224906559
2024-01-02 08:00:00+00:00,0.10342124849558,0.10045042414869142
2024-01-02 09:00:00+00:00,0.10724449902773,0.09556335786330096
2024-01-02 10:00:00+00:00,0.11487074941397,0.10180539859929635
2024-01-02 11:00:00+00:00,0.12778325378895,0.11794110876407636
2024-01-02 12:00:00+00:00,0.14406000077724,0.13850167388195403
2024-01-02 13:00:00+00:00,0.14500649273396,0.1567062029707739
2024-01-02 14:00:00+00:00,0.14602050185204,0.14609248990643042
2024-01-02 15:00:00+00:00,0.14057500660419,0.1489127091426354
2024-01-02 16:00:00+00:00,0.13819749653339,0.13418221112899925
2024-01-02 17:00:00+00:00,0.12510600686073,0.13247351068327093
2024-01-02 18:00:00+00:00,0.12460149824619,0.11391969553976779
2024-01-02 19:00:00+00:00,0.13477900624275,0.1233595695465859
2024-01-02 20:00:00+00:00,0.12719374895096,0.1409067941292013
2024-01-02 21:00:00+00:00,0.12608975172043,0.12137200990984667
2024-01-02 22:00:00+00:00,0.12303774803877,0.1265280824560115
2024-01-02 23:00:00+00:00,0.11323425173759,0.1212620295564478
2024-01-03 00:00:00+00:00,0.11373475193977,0.10837012441154703
2024-01-03 01:00:00+00:00,0.097745351493359,0.1172697884807205
2024-01-03 02:00:00+00:00,0.082602150738239,0.08917508907437727
2024-01-03 03:00:00+00:00,0.082466848194599,0.07813384003261525
2024-01-03 04:00:00+00:00,0.08179335296154,0.08715766777726126
2024-01-03 05:00:00+00:00,0.080596074461937,0.08499594519382306
2024-01-03 06:00:00+00:00,0.085205473005772,0.08437994695499343
2024-01-03 07:00:00+00:00,0.092979148030281,0.0894831977423951
2024-01-03 08:00:00+00:00,0.093246303498745,0.09408693267615717
2024-01-03 09:00:00+00:00,0.090549096465111,0.0871169801372917
2024-01-03 10:00:00+00:00,0.08420692384243,0.08507191392800124
2024-01-03 11:00:00+00:00,0.080253727734089,0.08194642139938606
2024-01-03 12:00:00+00:00,0.080925174057484,0.084539643042058
2024-01-03 13:00:00+00:00,0.087248027324677,0.08900030105623752
2024-01-03 14:00:00+00:00,0.11293599754572,0.10230684766357753
2024-01-03 15:00:00+00:00,0.14795249700546,0.14408397426633657
2024-01-03 16:00:00+00:00,0.17333599925041,0.17372537751068012
2024-01-03 17:00:00+00:00,0.19608275592327,0.18237823502127992
2024-01-03 18:00:00+00:00,0.20039224624634,0.20554852495667306
2024-01-03 19:00:00+00:00,0.18628925085068,0.19743027751689282
2024-01-03 20:00:00+00:00,0.17661425471306,0.17317077804182673
2024-01-03 21:00:00+00:00,0.1698684990406,0.17011169129874945
2024-01-03 22:00:00+00:00,0.15480649471283,0.1655291185774771
2024-01-03 23:00:00+00:00,0.14905025064945,0.14564712972689664
2024-01-04 00:00:00+00:00,0.13405850529671,0.1459580544384157
2024-01-04 01:00:00+00:00,0.13086199760437,0.12558347707232792
2024-01-04 02:00:00+00:00,0.13187350332737,0.13274499789770197
2024-01-04 03:00:00+00:00,0.14491850137711,0.13686603591040608
2024-01-04 04:00:00+00:00,0.17904774844646,0.1620983269803098
2024-01-04 05:00:00+00:00,0.2151595056057,0.2156685346873726
2024-01-04 06:00:00+00:00,0.24225425720215,0.24948413923706342
2024-01-04 07:00:00+00:00,0.26987925171852,0.2518870942883921
2024-01-04 08:00:00+00:00,0.28556600213051,0.2705454381312849
2024-01-04 09:00:00+00:00,0.27322399616241,0.2766636889458651
2024-01-04 10:00:00+00:00,0.25862601399422,0.25315682703777476
2024-01-04 11:00:00+00:00,0.25802099704742,0.2518044817536424
2024-01-04 12:00:00+00:00,0.25879698991776,0.2646320303162853
2024-01-04 13:00:00+00:00,0.274628251791,0.27020181638378143
2024-01-04 14:00:00+00:00,0.30390000343323,0.29746214852125885
2024-01-04 15:00:00+00:00,0.33486950397491,0.33482773354820516
2024-01-04 16:00:00+00:00,0.34607875347137,0.3516382115553185
2024-01-04 17:00:00+00:00,0.33929848670959,0.34478366524771925
2024-01-04 18:00:00+00:00,0.32725176215172,0.3317743948847688
2024-01-04 19:00:00+00:00,0.308385014534,0.3170677398023787
2024-01-04 20:00:00+00:00,0.28876051306725,0.29274864588726845
2024-01-04 21:00:00+00:00,0.26198700070381,0.27284204082118535
2024-01-04 22:00:00+00:00,0.21943800151348,0.24196021230078532
2024-01-04 23:00:00+00:00,0.20133325457573,0.19158729012153014
2024-01-05 00:00:00+00:00,0.1667515039444,0.1902005336879778
2024-01-05 01:00:00+00:00,0.15184150636196,0.14577397412112547
2024-01-05 02:00:00+00:00,0.14669725298882,0.1471240639928427
2024-01-05 03:00:00+00:00,0.14517974853516,0.1459376912863245
2024-01-05 04:00:00+00:00,0.15872749686241,0.15025278498322933
2024-01-05 05:00:00+00:00,0.18023274838924,0.18055859406086738
2024-01-05 06:00:00+00:00,0.1999227553606,0.20916910628655866
2024-01-05 07:00:00+00:00,0.21431550383568,0.2225563837702906
2024-01-05 08:00:00+00:00,0.23494750261307,0.21595365748086218
2024-01-05 09:00:00+00:00,0.23947024345398,0.23832341777765242
2024-01-05 10:00:00+00:00,0.24409049749374,0.22919883109436784
2024-01-05 11:00:00+00:00,0.24772925674915,0.24235773196097574
2024-01-05 12:00:00+00:00,0.24698825180531,0.250879788439567
2024-01-05 13:00:00+00:00,0.24951849877834,0.24740900515826109
2024-01-05 14:00:00+00:00,0.26757726073265,0.2567128777964448
2024-01-05 15:00:00+00:00,0.27211573719978,0.2867912639742087
2024-01-05 16:00:00+00:00,0.26768526434898,0.274469726852961
2024-01-05 17:00:00+00:00,0.27166023850441,0.2621723162005201
2024-01-05 18:00:00+00:00,0.26880699396133,0.2721113903032397
2024-01-05 19:00:00+00:00,0.25955149531364,0.2648832961474055
2024-01-05 20:00:00+00:00,0.24790349602699,0.25204487005288606
2024-01-05 21:00:00+00:00,0.24028049409389,0.2397843966117701
2024-01-05 22:00:00+00:00,0.22783699631691,0.2356112779043821
2024-01-05 23:00:00+00:00,0.21616299450397,0.2208851489467959
2024-01-06 00:00:00+00:00,0.19810549914837,0.21088300062487736
2024-01-06 01:00:00+00:00,0.185999751091,0.1888382388130768
2024-01-06 02:00:00+00:00,0.18390350043774,0.1826231599214958
2024-01-06 03:00:00+00:00,0.18154749274254,0.1878177355796052
2024-01-06 04:00:00+00:00,0.18726274371147,0.1858193241871313
